,name,category,price,reference_price,reference_unit,insert_date,subcategoria
28,COLGATE pasta dentífrica blanqueante tubo 75 ml,cuidado_higiene_personal,2.59,34.53,l,2023-01-20,bucal
29,ISABEL mejillones en escabeche 8/12 piezas lata 69 gr,despensa,3.55,51.45,Kg,2023-01-20,conservas
30,HORNIMANS infusión manzanilla estuche 40 bolsitas ,desayunos,3.35,0.08,ud,2023-01-20,infusiones
31,HORNIMANS infusión poleo menta estuche 40 bolsitas ,desayunos,3.35,0.08,ud,2023-01-20,infusiones
32,HORNIMANS té classic estuche 40 bolsitas,desayunos,3.35,0.08,ud,2023-01-20,infusiones
33,HORNIMANS tila classic estuche 40 bolsitas ,desayunos,3.35,0.08,ud,2023-01-20,infusiones
34,DOLCE GUSTO café con leche intenso 16 cápsulas caja 160 gr,desayunos,4.89,0.31,ud,2023-01-20,cafe
35,ARIEL detergente máquina líquido básico botella 31 lv,cuidado_higiene_hogar,8.99,0.29,Lavado,2023-01-20,ropa
36,DR.OETKER preparado para pastel de zanahoria caja 350 gr ,huevos_lacteos_derivados,4.69,13.4,Kg,2023-01-20,postres
37,SCHWEPPES ginger ale lata 33 cl,bebidas,0.99,3.0,l,2023-01-20,refrescos
38,FONT VELLA agua mineral natural botella 33 cl ,bebidas,0.85,2.58,l,2023-01-20,agua
39,MILKYBAR chocolate blanco tableta 100 gr ,snacks,1.29,12.9,Kg,2023-01-20,bombones
40,PAZO DE VILANE huevos camperos estuche 12 uds,huevos_lacteos_derivados,3.55,0.3,ud,2023-01-20,huevos
41,PULEVA leche semidesnatada calcio sin lactosa botella 1 lt,huevos_lacteos_derivados,1.68,1.68,l,2023-01-20,leche
42,PULEVA batido de chocolate sin lactosa pack 6 uds 200 ml,huevos_lacteos_derivados,3.05,2.54,l,2023-01-20,leche
43,MAHOU 5 ESTRELLAS cerveza SIN GLUTEN botella 33 cl,alcoholicas,1.19,3.61,l,2023-01-20,cervezas
44,NATURAL HONEY gel de ducha té verde bote 600 ml,cuidado_higiene_personal,2.35,3.92,l,2023-01-20,gel_jabones
45,NATURAL HONEY gel de ducha elixir de argán bote 600 ml,cuidado_higiene_personal,2.35,3.92,l,2023-01-20,gel_jabones
46,NATURAL HONEY gel de ducha coco bote 600 ml,cuidado_higiene_personal,2.35,3.92,l,2023-01-20,gel_jabones
47,PANTENE Pro-v acondicionador repara y protege 3 minutos tubo 200 ml,cuidado_higiene_personal,3.99,19.95,l,2023-01-20,cabello
48,DIADERMINE tiras faciales purificantes elimina puntos negros caja 6 uds,cuidado_higiene_personal,5.79,5.79,ud,2023-01-20,facial
49,NATURAL HONEY gel de ducha spa experience bote 650 ml,cuidado_higiene_personal,2.35,3.62,l,2023-01-20,gel_jabones
50,PURE COLOR tinte Authentic Blonde Nº 8.0 caja 1 ud,cuidado_higiene_personal,5.95,5.95,ud,2023-01-20,cabello
51,PURE COLOR tinte Mysterious Brown Nº 4.0 caja 1 ud,cuidado_higiene_personal,5.95,5.95,ud,2023-01-20,cabello
52,ASTURIANA leche entera sin lactosa envase 1 lt,huevos_lacteos_derivados,1.3,1.3,l,2023-01-20,leche
53,COCA-COLA zero zero botella 50 cl,bebidas,1.49,2.98,l,2023-01-20,refrescos
54,ORAL B pasta dentífrica repair tubo 75 ml,cuidado_higiene_personal,3.99,53.2,l,2023-01-20,bucal
55,AQUARIUS bebida refrescante de naranja zero lata 33 cl,bebidas,0.89,2.7,l,2023-01-20,isotonicas_energeticas
56,WEIDER barritas de proteínas sabor avellanas caja 3 uds,cuidado_higiene_personal,3.39,32.29,Kg,2023-01-20,dieteticos
57,WEIDER barritas de proteínas sabor chocolate blanco caja 3 uds,cuidado_higiene_personal,3.49,33.24,Kg,2023-01-20,dieteticos
58,LINDT Lindor bombones de chocolate con leche caja 75 gr,snacks,1.99,26.53,Kg,2023-01-20,bombones
59,BONTE cepillo dental technic duro blíster 2 uds,cuidado_higiene_personal,0.69,0.35,ud,2023-01-20,bucal
60,JOHNSON´S Baby gel de baño pure protect bote 500 ml,bebe,3.99,7.98,l,2023-01-20,higiene
61,FLOTA lavavajillas máquina gel active plus en cápsulas 20 uds,cuidado_higiene_hogar,4.05,0.2,ud,2023-01-20,lavavajillas
62,PRIMA ketchup clásico bote 540 gr,despensa,3.59,6.65,Kg,2023-01-20,salsas
63,DIA TEMPTATION cacao soluble bote 500 gr,desayunos,2.45,4.9,Kg,2023-01-20,cacao
64,DIA TEMPTATION cacao soluble bote 900 gr,desayunos,3.15,3.5,Kg,2023-01-20,cacao
65,DIA BÍFIDUS cremoso con pera 0% pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-20,yogures
66,NESTLE Caja roja bombones caja 200 gr,snacks,5.49,27.45,Kg,2023-01-20,bombones
67,L'OR café sontuoso caja 10 cápsulas,desayunos,4.09,0.41,ud,2023-01-20,cafe
68,L'OR café fortissimo caja 10 cápsulas,desayunos,4.09,0.41,ud,2023-01-20,cafe
69,L'OR café ristretto descafeinado caja 10 cápsulas,desayunos,4.09,0.41,ud,2023-01-20,cafe
70,L'OR café onyx caja 10 cápsulas,desayunos,4.09,0.41,ud,2023-01-20,cafe
71,L'OR café Colombia caja 10 cápsulas,desayunos,4.09,0.41,ud,2023-01-20,cafe
72,L'OR café ristretto caja 10 cápsulas,desayunos,4.09,0.41,ud,2023-01-20,cafe
73,"HEINEKEN cerveza 0,0% alcohol lata 33 cl ",alcoholicas,0.89,2.7,l,2023-01-20,cervezas
74,SMINT caramelos comprimidos menta intensa sin azúcar lata 42 gr,snacks,2.19,52.14,Kg,2023-01-20,golosinas
75,POLENGHI zumo de limón concentrado botella 200 ml,despensa,1.03,5.15,l,2023-01-20,vinagre
76,DANONE OIKOS yogur griego tarta de arándanos pack 2 unidades 110 gr ,huevos_lacteos_derivados,1.89,8.59,Kg,2023-01-20,yogures
77,EVAX Liberty compresa super con alas caja 10 uds,cuidado_higiene_personal,3.3,0.33,ud,2023-01-20,intimo
78,EVAX Liberty compresa normal con alas caja 12 uds,cuidado_higiene_personal,3.3,0.27,ud,2023-01-20,intimo
79,MELITTA filtro 1x4 para café caja 40 uds,cuidado_higiene_hogar,2.55,0.06,ud,2023-01-20,bazar
80,HERO Diet mermelada de fresas frasco 280 gr ,despensa,2.75,9.82,Kg,2023-01-20,conservas
81,HERO Diet mermelada de melocotón frasco 280 gr ,despensa,2.55,9.11,Kg,2023-01-20,conservas
82,HERO Diet mermelada de ciruela frasco 280 gr ,despensa,2.55,9.11,Kg,2023-01-20,conservas
83,POM'BEL smoothie frutal envase 210 ml,bebidas,1.59,7.57,l,2023-01-20,zumos
84,PASTORET yogur natural cremoso artesano vaso 500 gr ,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-20,yogures
85,SAIMAZA café fuerte caja 20 cápsulas ,desayunos,5.19,0.26,ud,2023-01-20,cafe
86,SAIMAZA café descafeinado caja 20 cápsulas ,desayunos,5.19,0.26,ud,2023-01-20,cafe
87,NIVEA Sun crema facial solar con Q10 spf 50 tubo 50 ml,cuidado_higiene_personal,12.95,259.0,l,2023-01-20,solar
88,DORITOS dippas original bolsa 180 gr ,snacks,2.19,12.17,Kg,2023-01-20,aperitivos
89,FACKELMAN sacacorchos 1 ud,cuidado_higiene_hogar,5.49,5.49,ud,2023-01-20,bazar
90,DON LUCIANO vino espumoso blue moscato botella 75 cl,,2.89,3.85,l,2023-01-20,vino_blanco
91,FLEX acondicionador 2 fases rizos sin aclarado pistola 400 ml,cuidado_higiene_personal,3.97,9.92,l,2023-01-20,cabello
92,VALOR chocolate negro 85% sin azúcar tableta 100 gr,snacks,1.95,19.5,Kg,2023-01-20,bombones
93,"KELLOGGS barritas special k protein con coco, cacao y anacardos caja 112 gr ",desayunos,3.19,28.48,Kg,2023-01-20,cereales
94,FINCA MONCLOA vino tinto Do Cádiz botella 75 cl,,16.25,21.67,l,2023-01-20,vino_tinto
95,IDEAL leche evaporada sin lactosa envase 525 gr,huevos_lacteos_derivados,2.36,4.5,Kg,2023-01-20,leche
96,ECOCESTA tortitas de arroz con quinoa bio bolsa 100 gr ,cuidado_higiene_personal,1.59,13.25,Kg,2023-01-20,dieteticos
97,CAREFREE protege slips flexiconfort cotton fresh caja 20 uds,cuidado_higiene_personal,1.79,0.09,ud,2023-01-20,intimo
98,CUTEX quitaesmalte ultra efectivo bote 200 ml,cuidado_higiene_personal,3.31,16.55,l,2023-01-20,cosmetica
99,IBERIA Protect toallitas captura colores caja 15 uds,cuidado_higiene_hogar,3.59,0.24,ud,2023-01-20,ropa
100,PANTENE Pro-v ampollas liso extremo 1 min caja 3 ampollas,cuidado_higiene_personal,5.69,1.9,ud,2023-01-20,cabello
101,DIA VEGECAMPO espárragos blancos cortos y delgados frasco 110 gr,despensa,1.65,15.0,Kg,2023-01-20,conservas
102,SANEX desodorante zero % extra control roll on 50 ml,cuidado_higiene_personal,2.39,47.8,l,2023-01-20,colonias
103,SANEX loción corporal calmante atopiderm dosificador 360 ml,cuidado_higiene_personal,5.29,14.69,l,2023-01-20,corporal
104,"NESTLE manzana, plátano y fresa pouch 90 gr",bebe,1.09,12.11,Kg,2023-01-20,alimentacion
105,PRIMA ketchup cero azúcar bote 510 gr,despensa,4.29,8.41,Kg,2023-01-20,salsas
106,PANTENE acondicionador repara y protege tubo 200 ml,cuidado_higiene_personal,3.19,15.95,l,2023-01-20,cabello
107,SAIMAZA café molido mezcla paquete 250 gr,desayunos,2.85,11.4,Kg,2023-01-20,cafe
108,ESTRELLA GALICIA cerveza especial lata 33 cl,alcoholicas,0.78,2.36,l,2023-01-20,cervezas
109,PETIT CHERI agua de colonia bote 750 ml,bebe,3.75,5.0,l,2023-01-20,higiene
110,Filetes de pechuga de pollo de antaño bandeja 400 gr,carniceria,3.8,9.5,Kg,2023-01-20,aves
111,MENTOS caramelos masticables fruit mix bolsa 160 gr,snacks,2.2,13.75,Kg,2023-01-20,golosinas
112,CONSORCIO atún claro en aceite de oliva frasco 135 gr ,despensa,4.35,32.22,Kg,2023-01-20,conservas
113,ECOCESTA bebida vegetal de almendras bio envase 1 lt ,huevos_lacteos_derivados,2.49,2.49,l,2023-01-20,leche
114,KELLOGGS cereales unicorn froot loops caja 375 gr,desayunos,3.95,10.53,Kg,2023-01-20,cereales
115,LA CONFIANZA hielo picado bolsa 2 Kg,congelados,1.19,0.6,Kg,2023-01-20,hielo
116,SOLANO caramelos sabor café expresso bolsa 99 gr,snacks,2.99,30.2,Kg,2023-01-20,golosinas
117,DR. OETKER perlitas de chocolate bolsa 100 gr ,huevos_lacteos_derivados,2.39,23.9,Kg,2023-01-20,postres
118,SELECCIÓN DE DIA hamburguesas de cerdo y vacuno bandeja 6 uds 540 gr ,carniceria,3.99,7.39,Kg,2023-01-20,picados
119,SELECCIÓN DE DIA hamburguesas de vacuno bandeja 6 uds 540 gr ,carniceria,4.59,8.5,Kg,2023-01-20,vacuno
120,PASTORET yogur cremoso artesano de fresa tarrina 125 gr ,huevos_lacteos_derivados,0.99,7.92,Kg,2023-01-20,yogures
121,PASTORET yogur kéfir vaso 500 gr,huevos_lacteos_derivados,2.49,4.98,Kg,2023-01-20,yogures
122,SANEX gel de ducha biome protect pro hydrate piel muy seca bote 850 ml,cuidado_higiene_personal,4.59,5.4,l,2023-01-20,gel_jabones
123,ULTIMA alimento para gatos esterilizados bolsa 800 gr,mascotas,5.75,7.19,Kg,2023-01-20,gatos
124,NORIT detergente a mano líquido cuidado delicado botella 45 lv,cuidado_higiene_hogar,4.19,0.09,Lavado,2023-01-20,ropa
125,SANEX gel de ducha biome protect piel normal bote 850 ml,cuidado_higiene_personal,4.59,5.4,l,2023-01-20,gel_jabones
126,SANEX gel de ducha zero % piel normal bote 850 ml,cuidado_higiene_personal,4.59,5.4,l,2023-01-20,gel_jabones
127,DR. OETKER almendras en láminas bolsa 125 gr,huevos_lacteos_derivados,3.89,31.12,Kg,2023-01-20,postres
128,DR. OETKER aroma de vainilla de madagascar bote 35 ml,huevos_lacteos_derivados,4.49,128.29,l,2023-01-20,postres
129,LITORAL fabada asturiana menos 30% sal y M.G. lata 435 gr ,precocinados,2.39,5.49,Kg,2023-01-20,precocinados
130,TRESEMMÉ champú cuidado clásico bote 900 ml,cuidado_higiene_personal,6.79,7.54,l,2023-01-20,cabello
131,TRESEMMÉ champú hidratación intensa bote 900 ml,cuidado_higiene_personal,6.79,7.54,l,2023-01-20,cabello
132,TRESEMMÉ acondicionador hidratación intensa bote 900 ml,cuidado_higiene_personal,6.79,7.54,l,2023-01-20,cabello
133,NATURAL HONEY Secrets gel de ducha amazonia bote 600 ml,cuidado_higiene_personal,2.35,3.92,l,2023-01-20,gel_jabones
134,GARNIER skinsactive mascarilla black tissue efecto detox 1 ud,cuidado_higiene_personal,2.99,2.99,ud,2023-01-20,facial
135,UNIC palillos redondos 1 ud,cuidado_higiene_hogar,0.89,0.89,ud,2023-01-20,bazar
136,KELLOGGS barritas special k con chocolate con leche belga 6 uds x 20 gr,desayunos,2.89,24.08,Kg,2023-01-20,cereales
137,MIGUELAÑEZ chicle melones bolsa 165 gr,snacks,2.55,15.45,Kg,2023-01-20,golosinas
138,MONSTER bebida energética green lata 55.3 cl,bebidas,1.99,3.6,l,2023-01-20,isotonicas_energeticas
139,MIDEL golosinas gomy bag moras bolsa 100 gr,snacks,1.09,10.9,Kg,2023-01-20,golosinas
140,FONT VELLA agua mineral natural botella 75 cl,bebidas,0.95,1.27,l,2023-01-20,agua
141,QUTIN pala curva de madera de bambú 30 cm,cuidado_higiene_hogar,1.19,1.19,ud,2023-01-20,bazar
142,QUTIN pala recta de madera de bambú 30 cm,cuidado_higiene_hogar,1.19,1.19,ud,2023-01-20,bazar
143,WILKINSON sword Extra 3 maquinilla desechable mujer bolsa 4 uds,cuidado_higiene_personal,3.99,1.0,ud,2023-01-20,depilacion
144,VILEDA fregona microfibra premium XL bolsa 1 ud,cuidado_higiene_hogar,4.95,4.95,ud,2023-01-20,limpieza
145,BONTE cepillo dental para ortodoncia blíster 1 ud,cuidado_higiene_personal,1.89,1.89,ud,2023-01-20,bucal
146,BICENTURY tortitas de maíz con chocolate blanco y frutos rojos paquete 184 gr,cuidado_higiene_personal,2.45,13.32,Kg,2023-01-20,dieteticos
147,BICENTURY tortitas de maíz con chocolate con leche y avellana paquete 198 gr,cuidado_higiene_personal,2.45,12.37,Kg,2023-01-20,dieteticos
148,CUETARA Tosta rica galletas mini go caja 240 gr,desayunos,2.89,12.04,Kg,2023-01-20,galletas
149,Lima malla 3 uds 235 gr,verduleria,1.24,5.28,Kg,2023-01-20,fruta
150,ESTRELLA GALICIA cerveza especial lata 33 cl PACK 6,alcoholicas,4.68,2.36,l,2023-01-20,cervezas
151,BABARIA Men desodorante chocolate spray 200 ml,cuidado_higiene_personal,2.21,11.05,l,2023-01-20,colonias
152,CASA TARRADELLAS pizza jamón y queso envase 405 gr ,precocinados,3.29,8.12,Kg,2023-01-20,precocinados
153,LAY'S conos de maíz 3D bolsa 100 gr,snacks,1.99,19.9,Kg,2023-01-20,aperitivos
154,CORNETTO helado cono clásico caja 6 uds 360 gr,congelados,4.79,13.31,Kg,2023-01-20,helados
155,FRUCTIS mascarilla hair food papaya reparadora tarro 390 ml,cuidado_higiene_personal,6.49,16.64,l,2023-01-20,cabello
156,FRUCTIS mascarilla hair food banana ultra nutritiva tarro 390 ml,cuidado_higiene_personal,6.49,16.64,l,2023-01-20,cabello
157,DON SIMON vino blanco pack 3 unidades 187 ml,alcoholicas,1.5,2.67,l,2023-01-20,sangrias
158,ORIGINAL REMEDIES acondicionador tesoros de miel bote 250 ml,cuidado_higiene_personal,3.79,15.16,l,2023-01-20,cabello
159,PERRIER agua mineral con gas botella 50 cl,bebidas,0.99,1.98,l,2023-01-20,agua
160,Filete de dorada bandeja (peso aprox. 350 gr) ,pescaderia,7.28,20.8,Kg,2023-01-20,pescado
161,LEVANOVA levadura fresca 2 uds de 25 gr,despensa,0.49,9.8,Kg,2023-01-20,harinas
162,GARCIA BAQUERO La cava barus queso curado cuña 250 gr,,4.76,19.04,Kg,2023-01-20,quesos
163,SCHWEPPES Selection tónica con toque de lima botella 20 cl,bebidas,1.89,9.45,l,2023-01-20,refrescos
164,DIA VITAL tortitas de arroz con chocolate negro paquete 130 gr,cuidado_higiene_personal,1.75,13.46,Kg,2023-01-20,dieteticos
165,ORIGINAL REMEDIES champú té verde y 5 plantas bote 300 ml,cuidado_higiene_personal,3.69,12.3,l,2023-01-20,cabello
166,PANTENE Pro-v champú anticaspa bote 250 ml,cuidado_higiene_personal,3.19,12.76,l,2023-01-20,cabello
167,PANTENE Pro-v champú rizos definidos bote 250 ml,cuidado_higiene_personal,3.19,12.76,l,2023-01-20,cabello
168,PANTENE acondicionador suave y liso tubo 200 ml,cuidado_higiene_personal,3.19,15.95,l,2023-01-20,cabello
169,ORLANDO salsa brava bote 290 gr,despensa,1.29,4.45,Kg,2023-01-20,salsas
170,LADRON DE MANZANAS sidra de manzana botella 25 cl,alcoholicas,1.29,5.16,l,2023-01-20,destilados_licores
171,ZOCO pacharán botella 70 cl,alcoholicas,8.8,12.57,l,2023-01-20,destilados_licores
172,Patatas especial para freir malla 2 Kg,verduleria,2.88,1.44,Kg,2023-01-20,vegetales
173,L´OR café ristretto caja 20 cápsulas,desayunos,8.15,0.41,ud,2023-01-20,cafe
174,JOLCA aceitunas partidas aliñadas frasco 500 gr ,snacks,3.65,7.3,Kg,2023-01-20,aperitivos
175,"AMSTEL cerveza radler con limón 0,0% alcohol lata 33 cl",bebidas,0.85,2.58,l,2023-01-20,refrescos
176,VALOR chocolate negro 92% cacao tableta 170 gr ,snacks,2.89,17.0,Kg,2023-01-20,bombones
177,LINDT Excellence chocolate negro 99% cacao tableta 50 gr,snacks,3.39,67.8,Kg,2023-01-20,bombones
178,EVAX protege slips fresh normal plegado en bolsitas  bolsa 20 uds,cuidado_higiene_personal,1.13,0.06,ud,2023-01-20,intimo
179,COLON detergente máquina líquido con vanish advance botella 40 lv,cuidado_higiene_hogar,11.49,0.29,Lavado,2023-01-20,ropa
180,LOS RIVERA carbón vegetal bolsa 3 Kg,cuidado_higiene_hogar,4.09,1.36,Kg,2023-01-20,bazar
181,YBARRA salsa gaucha bote 300 ml,despensa,2.1,7.0,l,2023-01-20,salsas
182,BODY NATUR bandas de cera depilatorias piel sensible caja 16 uds,cuidado_higiene_personal,2.05,0.13,ud,2023-01-20,depilacion
183,BODY NATUR crema depilatoria hidratante piel sensible tubo 200 ml,cuidado_higiene_personal,3.05,15.25,l,2023-01-20,depilacion
184,"BODY NATUR cera depilatoria rostro, ingles y axilas con orquídea tarro 100 gr",cuidado_higiene_personal,3.9,39.0,Kg,2023-01-20,depilacion
185,ALPRO yogur de soja sabor arándanos y frutos rojos pack 4 unidades 125 gr,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-20,yogures
186,ALPRO yogur natural con avena vaso 500 gr,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-20,yogures
187,DON ALGODÓN colonia mujer frasco 200 ml,cuidado_higiene_personal,11.95,59.75,l,2023-01-20,colonias
188,ALPRO yogur natural de soja con coco vaso 500 gr,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-20,yogures
189,"ALPRO yogur de soja sabor melocotón, piña y fruta de la pasión pack 4 uds 125 gr",huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-20,yogures
190,DIA infusión de jengibre y limón estuche 25 bolsitas ,desayunos,1.45,0.06,ud,2023-01-20,infusiones
191,GIORGI LINE cera fijadora en gel ultra fuerte tubo 145 ml,cuidado_higiene_personal,3.59,24.76,l,2023-01-20,cabello
192,DIA té rojo con un toque de ciruela y anís estuche 25 bolsitas,desayunos,1.3,0.05,ud,2023-01-20,infusiones
193,FRUITS ATTRACTION colonia de coco spray 100 ml,cuidado_higiene_personal,4.8,48.0,l,2023-01-20,colonias
194,FRUITS ATTRACTION Colonia de vainilla spray 100 ml,cuidado_higiene_personal,4.8,48.0,l,2023-01-20,colonias
195,FRUITS ATTRACTION colonia de mango spray 100 ml,cuidado_higiene_personal,4.8,48.0,l,2023-01-20,colonias
196,DIA agua mineral con gas botella 50 cl,bebidas,0.25,0.5,l,2023-01-20,agua
197,WASA pan tostado original paquete 275 gr ,pan,2.69,9.78,Kg,2023-01-20,pan_tostado
198,Jengibre bandeja 200 gr,verduleria,1.43,7.15,Kg,2023-01-20,vegetales
199,MAHOU 5 ESTRELLAS cerveza radler con limón lata 33 cl,bebidas,0.89,2.7,l,2023-01-20,refrescos
200,MIDEL cono chuches celebración SIN GLUTEN bolsa 70 gr,snacks,1.25,1.25,ud,2023-01-20,golosinas
201,AZUCARERA sirope de agave bote 360 gr,despensa,3.19,8.86,Kg,2023-01-20,edulcorantes
202,AMBAR cerveza ipa lata 44 cl,alcoholicas,1.79,4.07,l,2023-01-20,cervezas
203,PRINGLES patatas fritas original tubo 70 gr ,snacks,1.2,17.14,Kg,2023-01-20,aperitivos
204,PRINGLES patatas fritas sour cream & onion tubo 70 gr,snacks,1.2,17.14,Kg,2023-01-20,aperitivos
205,PRINGLES patatas fritas paprika tubo 70 gr,snacks,1.2,17.14,Kg,2023-01-20,aperitivos
206,POMPADOUR infusión de té verde con hierbabuena agua fría estuche 18 bolsitas,desayunos,2.45,68.06,Kg,2023-01-20,infusiones
207,POMPADOUR infusión de té con limón agua fría estuche 18 bolsitas,desayunos,2.45,68.06,Kg,2023-01-20,infusiones
208,LA TOJA gel de ducha aloe vera bote 550 ml,cuidado_higiene_personal,2.99,5.44,l,2023-01-20,gel_jabones
209,OLD EL PASO tortillas mexicanas SIN GLUTEN paquete 6 uds 216 gr,internacional,3.49,16.16,Kg,2023-01-20,mejicana
210,BOVRIL salsa frasco 125 gr,despensa,3.05,24.4,Kg,2023-01-20,salsas
211,LA TOJA gel de ducha hidrotermal con sales minerales bote 550 ml,cuidado_higiene_personal,2.99,5.44,l,2023-01-20,gel_jabones
212,JOLCA aceitunas partidas aliñadas lata 185 gr,snacks,1.79,5.11,Kg,2023-01-20,aperitivos
213,ASTURIANA Suprema leche desnatada botella 1 lt,huevos_lacteos_derivados,1.34,1.34,l,2023-01-20,leche
214,IROHA Nature mascarilla facial detox carbón sachet 1 ud,cuidado_higiene_personal,3.9,3.9,ud,2023-01-20,facial
215,PASCUAL leche entera pack 6 unidades 200 ml,huevos_lacteos_derivados,2.39,1.99,l,2023-01-20,leche
216,COCA-COLA clásica pack 6 latas 20 cl,bebidas,4.69,3.91,l,2023-01-20,refrescos
217,PROCELI pan ciabatta rústica SIN GLUTEN bolsa 120 gr,pan,1.88,15.67,Kg,2023-01-20,perritos
218,GULLON galletas choco chips bio organic caja 250 gr,desayunos,3.29,13.16,Kg,2023-01-20,galletas
219,GALLINA BLANCA crema casera de pollo con verduras envase 500 ml,precocinados,1.85,3.7,l,2023-01-20,precocinados
220,DIA arroz redondo vaso 2 x 125 gr,despensa,1.25,5.0,Kg,2023-01-20,arroz
221,DIA té chai estuche 25 bolsitas,desayunos,1.8,0.07,ud,2023-01-20,infusiones
222,DIA pizza barbacoa masa fina caja 350 gr,congelados,2.55,7.29,Kg,2023-01-20,precocinados_cong
223,COCA-COLA zero zero pack 2 botellas 2 lt,bebidas,4.49,1.12,l,2023-01-20,refrescos
224,COCA-COLA zero zero pack 12 latas 33 cl,bebidas,9.99,2.52,l,2023-01-20,refrescos
225,NATURE VALLEY barrita de cereales crunchy avena y miel caja 210 gr,desayunos,2.79,13.29,Kg,2023-01-20,cereales
226,BONDUELLE edamame pack 2 latas x 80 gr,despensa,2.49,15.56,Kg,2023-01-20,conservas
227,BABARIA crema corporal en gel aloe fresh tarro 400 ml,cuidado_higiene_personal,3.39,8.48,l,2023-01-20,corporal
228,VOLL-DAMM cerveza doble malta lata 33 cl,alcoholicas,0.99,3.0,l,2023-01-20,cervezas
229,CARRETILLA espárragos blancos cortos gruesos frasco 110 gr,despensa,2.95,26.82,Kg,2023-01-20,conservas
230,DULCIORA golosinas gummy jelly bolsa 100 gr,snacks,1.79,17.9,Kg,2023-01-20,golosinas
231,Cebolla tierna manojo 350 gr,verduleria,1.34,3.83,Kg,2023-01-20,vegetales
