,name,category,price,reference_price,reference_unit,insert_date,subcategoria
76,"GULLON Vitalday galletas crocant chocolate integral copos de avena 280 gr  
",desayunos,1.85,6.61,Kg,2023-01-18,galletas
77,AS paté para perros senior con pollo tarrina 300 gr,mascotas,1.09,3.63,Kg,2023-01-18,perros
78,ROYAL gelatina light sabor fresa 0% azucares caja 31 gr ,huevos_lacteos_derivados,2.8,90.32,Kg,2023-01-18,postres
79,ORIGINAL REMEDIES aceite oliva en crema sin aclarado cabello reseco 200 ml,cuidado_higiene_personal,3.99,19.95,l,2023-01-18,cabello
80,DIA GALLETECA galletas tostaditas paquete 600 gr ,desayunos,1.95,3.25,Kg,2023-01-18,galletas
81,AS barritas con verduras para roedores bolsa 2 uds,mascotas,1.95,17.73,Kg,2023-01-18,otros
82,AXE desodorante gold temptation spray 150 ml,cuidado_higiene_personal,4.19,27.93,l,2023-01-18,colonias
83,AS snack para gatos rico en salmón bolsa 10 uds ,mascotas,1.35,0.14,ud,2023-01-18,gatos
84,SANEX Advanced crema de manos atopiderm tubo 75 ml,cuidado_higiene_personal,2.59,34.53,l,2023-01-18,corporal
85,Apio bolsa 500 gr,verduleria,0.95,1.9,Kg,2023-01-18,vegetales
86,PEPSI light botella 1.75 lt,bebidas,1.79,1.02,l,2023-01-18,refrescos
87,SOLELL DE FLIX vino tinto DO Penedés botella 75 cl,,2.45,3.27,l,2023-01-18,vino_tinto
88,GORDONS ginebra botella 1 lt,alcoholicas,12.99,12.99,l,2023-01-18,destilados_licores
89,SELECCIÓN DE DIA alas de pollo adobadas bandeja 450 gr,carniceria,2.79,6.2,Kg,2023-01-18,aves
90,"WHISKAS alimento para gatos en salsa selección de carnes bolsa 4 x 100 gr 
",mascotas,2.39,5.98,Kg,2023-01-18,gatos
91,WHISKAS alimento para gatos en gelatina selección aves bolsa 4 x 100 gr,mascotas,2.39,5.98,Kg,2023-01-18,gatos
92,COLGATE pasta dentífrica max white expert white tubo 75 ml,cuidado_higiene_personal,4.79,63.87,l,2023-01-18,bucal
93,RIEGELEIN figura de chocolate con leche Reyes Magos 1 ud 60 gr  (modelo aleatorio),snacks,1.09,18.17,Kg,2023-01-18,dulces
94,SELECCIÓN DE DIA filetes de cinta de lomo de cerdo bandeja 400 gr,carniceria,2.89,7.23,Kg,2023-01-18,cerdo
95,SELECCIÓN DE DIA Entrecot de vacuno (peso aprox. 330 gr),carniceria,7.26,21.99,Kg,2023-01-18,vacuno
96,CACAOLAT batido de chocolate 0% MG botella 1 lt ,huevos_lacteos_derivados,2.55,2.55,l,2023-01-18,leche
97,NESTLE chocolate con leche relleno de la lechera oiginal tableta 120 gr,snacks,1.59,13.25,Kg,2023-01-18,bombones
98,Yang-Tse salsa agridulce frasco 200 gr ,despensa,1.79,8.95,Kg,2023-01-18,salsas
99,AMBIPUR ambientador eléctrico aroma tatami japonés aparato + recambio 1 ud,cuidado_higiene_hogar,10.49,10.49,ud,2023-01-18,ambientadores_insecticidas
100,"WERTHER`S Original caramelos toffees blandos recubiertos bolsa 120 gr 
",snacks,2.1,17.5,Kg,2023-01-18,golosinas
101,BREF block wc azul poder activo blíster 1 ud,cuidado_higiene_hogar,2.19,2.19,ud,2023-01-18,bano
102,BORGES vinagre de vino tinto botella 1 lt ,despensa,1.15,1.15,l,2023-01-18,vinagre
103,OREO tarta de queso con galletas oreo caja 350 gr ,congelados,6.95,19.86,Kg,2023-01-18,helados
104,"ORAL B cabezal de recambio para cepillo cross action envase 2 uds 
",cuidado_higiene_personal,14.99,7.5,ud,2023-01-18,bucal
105,"ORAL B cepillo dental eléctrico vitality cross action 2D blister 1 ud 
",cuidado_higiene_personal,26.95,26.95,ud,2023-01-18,bucal
106,FAIRY lavavajillas mano concentrado ultra botella 1015 ml,cuidado_higiene_hogar,4.59,4.52,l,2023-01-18,lavavajillas
107,DIA DELICIOUS mermelada extra de frutas del bosque frasco 320 gr,despensa,2.15,6.72,Kg,2023-01-18,conservas
108,DIA DELICIOUS mermelada extra de frambuesa frasco 320 gr,despensa,2.45,7.66,Kg,2023-01-18,conservas
109,DIA DELICIOUS mermelada de frutas silvestres frasco 320 gr ,despensa,2.15,6.72,Kg,2023-01-18,conservas
110,DIA DELICIOUS mermelada extra de arándanos frasco 320 gr ,despensa,2.15,6.72,Kg,2023-01-18,conservas
111,DIA DELICIOUS mermelada de naranja amarga frasco 320 gr ,despensa,1.55,5.0,Kg,2023-01-18,conservas
112,DIA DELICIOUS mermelada extra de tomate frasco 320 gr ,despensa,1.75,5.47,Kg,2023-01-18,conservas
113,HARIBO golosina mega-roulette 45 gr ,snacks,0.89,19.78,Kg,2023-01-18,golosinas
114,POMPADOUR infusión jengibre con limón estuche 20 bolsitas ,desayunos,2.65,0.13,ud,2023-01-18,infusiones
115,PHILADELPHIA queso para untar light tarrina 350 gr,,3.64,10.4,Kg,2023-01-18,quesos
116,ARIEL detergente máquina líquido básico XL botella 70 lv,cuidado_higiene_hogar,15.99,0.23,Lavado,2023-01-18,ropa
117,LU Mikado palitos de galleta recubiertos de chocolate caja 75 gr ,desayunos,1.9,25.33,Kg,2023-01-18,galletas
118,DIA stevia edulcorante de mesa 150 comprimidos,despensa,1.85,1.85,ud,2023-01-18,edulcorantes
119,AS alimento para gatos complementario malta tubo 100 ml ,mascotas,4.09,40.9,l,2023-01-18,gatos
120,DIA VEGECAMPO acelga bolsa 300 gr ,precocinados,1.11,3.7,Kg,2023-01-18,precocinados
121,DIA VEGECAMPO rúcula bolsa 50 gr ,precocinados,0.76,15.2,Kg,2023-01-18,precocinados
122,SKIP Active clean detergente máquina polvo maleta 50 cacitos,cuidado_higiene_hogar,11.99,0.24,Lavado,2023-01-18,ropa
123,NIVEA toallitas desmaquillantes 3 en 1 piel seca envase 40 uds,cuidado_higiene_personal,2.79,0.07,ud,2023-01-18,facial
124,HARIBO Golosinas tropifrutti bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-18,golosinas
125,"BREKKIES EXCEL alimento para gatos mix buey bolsa 1,5 kg",mascotas,5.39,3.59,Kg,2023-01-18,gatos
126,COCA-COLA light sin cafeína lata 33 cl,bebidas,0.9,2.73,l,2023-01-18,refrescos
127,KEMPHOR pasta dentífrica original fluorada tubo 75 ml,cuidado_higiene_personal,2.09,27.87,l,2023-01-18,bucal
128,GULLON Diet - Fibra galletas sin azúcar estuche 240 grs,desayunos,1.69,7.04,Kg,2023-01-18,galletas
129,KELLOGGS cereales extra chocolate caja 375 gr,desayunos,3.89,10.37,Kg,2023-01-18,cereales
130,ARTIACH Dinosaurus galletas de cereales con chocolate y leche caja 340 gr ,desayunos,4.05,11.91,Kg,2023-01-18,galletas
131,ARTIACH Dinosaurus huevos galletas caja 140 gr ,desayunos,2.49,17.79,Kg,2023-01-18,galletas
132,SAIMAZA café molido natural descafeinado paquete 250 gr ,desayunos,3.29,13.16,Kg,2023-01-18,cafe
133,LA CARLOTEÑA redondo de pollo asado relleno de bacon envase 250 gr,carniceria,2.25,9.0,Kg,2023-01-18,aves
134,SCOTTEX papel de cocina gigante paquete 2 rollos,cuidado_higiene_hogar,3.15,1.58,ud,2023-01-18,hogar
135,VIÑA ALBALI vino blanco verdejo botella 75 cl ,,3.65,4.87,l,2023-01-18,vino_blanco
136,HORNIMANS infusión manzanilla con miel estuche 25 bolsitas ,desayunos,2.95,0.12,ud,2023-01-18,infusiones
137,SUREÑA cerveza botella 1 lt,alcoholicas,1.29,1.29,l,2023-01-18,cervezas
138,DIA bebida refrescante aromatizada azul botella 50 cl ,bebidas,0.6,1.2,l,2023-01-18,isotonicas_energeticas
139,DIA UPSS refresco de naranja zero lata 33 cl,bebidas,0.39,1.18,l,2023-01-18,refrescos
140,DIA UPSS refresco de té verde lata 33 cl,bebidas,0.4,1.21,l,2023-01-18,refrescos
141,DIA CAPRICHOSO postre lácteo serradura pack 2 unidades 85 gr ,huevos_lacteos_derivados,1.75,10.29,Kg,2023-01-18,postres
142,DIA CAPRICHOSO cheesecake pack 2 unidades 90 gr,huevos_lacteos_derivados,1.75,9.72,Kg,2023-01-18,postres
143,DIA SELECCIÓN MUNDIAL escamas de queso parmigianno regianno DOP tarrina 80 gr,,2.2,27.5,Kg,2023-01-18,quesos
144,DIA LACTEA queso fundido light lonchas envase 300 gr ,,1.91,6.37,Kg,2023-01-18,quesos
145,DIA ambientador automático zen spray 250 ml,cuidado_higiene_hogar,2.15,8.6,l,2023-01-18,ambientadores_insecticidas
146,DIA SELECCIÓN MUNDIAL queso gorgonzola DOP envase 200 gr,,2.59,12.95,Kg,2023-01-18,quesos
147,DIA bollo con crema de cacao bolsa 240 gr ,desayunos,1.69,7.04,Kg,2023-01-18,bolleria
148,VEGEDIA bebida de avena con calcio envase 1 lt,huevos_lacteos_derivados,1.09,1.09,l,2023-01-18,leche
149,DIA ambientador colgador para coche colonia infantil blíster 1 ud,cuidado_higiene_hogar,1.95,1.95,ud,2023-01-18,ambientadores_insecticidas
150,Barra de pan parisienne 300 gr,pan,0.76,2.53,Kg,2023-01-18,pan
151,Barra de pan 8 cereales 210 gr,pan,0.89,4.24,Kg,2023-01-18,pan
152,DIA harina de fuerza paquete 1 Kg ,despensa,0.91,0.91,Kg,2023-01-18,harinas
153,DIA RAMBLERS cerveza lager lata 50 cl,alcoholicas,0.5,1.0,l,2023-01-18,cervezas
154,DIA bebida hawaii sabor fresa y naranja botella 1.5 lt,bebidas,1.79,1.19,l,2023-01-18,refrescos
155,ALIÑA TU DIA crema de vinagre con Pedro Ximénez bote 250 ml,despensa,2.25,9.0,l,2023-01-18,vinagre
156,DIA DELICIOUS crema vinagre de modena con trufa bote 250 ml,despensa,2.05,8.2,l,2023-01-18,vinagre
157,DIA DELICIOUS aceto  balsamico de modena botella 250 ml ,despensa,1.99,7.96,l,2023-01-18,vinagre
158,SEÑORIO DE AYERBE vino chardonnay Do Castilla botella 75 cl ,,2.25,3.0,l,2023-01-18,vino_blanco
159,CONDOMINIUM vino blanco verdejo frizzante botella 75 cl ,alcoholicas,2.99,3.99,l,2023-01-18,destilados_licores
160,WORDENS whisky americano botella 70 cl,alcoholicas,7.89,11.27,l,2023-01-18,destilados_licores
161,DIA VEGECAMPO alubias rojas cocidas frasco 400 gr ,despensa,1.05,2.63,Kg,2023-01-18,legumbres
162,DIA ambientador colgador para coche frutos del bosque blíster 1 ud,cuidado_higiene_hogar,1.95,1.95,ud,2023-01-18,ambientadores_insecticidas
163,DIA SALSEO mayonesa bote 500 ml,despensa,1.99,3.98,l,2023-01-18,salsas
164,DIA BÍFIDUS cremoso con frutas doble 0% pack 8 unidades 125 gr ,huevos_lacteos_derivados,2.85,2.85,Kg,2023-01-18,yogures
165,DIA AL PUNTO arroz negro con calamar y gambas bolsa 600 gr ,congelados,2.79,4.65,Kg,2023-01-18,precocinados_cong
166,CUETARA Tosta rica galletas fibra caja 860 gr ,desayunos,5.25,6.1,Kg,2023-01-18,galletas
167,MRM lacón en tapas 200 gr ,carniceria,3.99,19.95,Kg,2023-01-18,embutidos
168,COLGATE cepillo dental 360 º max white medio blíster 1 ud,cuidado_higiene_personal,4.29,4.29,ud,2023-01-18,bucal
169,TILDA-SUNDARI arroz basmati paquete 1 Kg ,despensa,3.55,3.55,Kg,2023-01-18,arroz
170,BRILLANTE arroz integral con quinoa vaso 2 x 125 gr ,despensa,1.55,6.2,Kg,2023-01-18,arroz
171,AS Selection alimento para perros mini rico en salmón bolsa 2 Kg,mascotas,6.75,3.38,Kg,2023-01-18,perros
172,AS Selection alimento para perros adultos rico en pollo bolsa 4 Kg,mascotas,11.99,3.0,Kg,2023-01-18,perros
173,AS Selection alimento para perros junior mini rico en pollo bolsa 800 gr ,mascotas,2.95,3.69,Kg,2023-01-18,perros
174,AS alimento para perros mini rico en ave con arroz y guisantes bolsa 1 Kg,mascotas,3.45,3.45,Kg,2023-01-18,perros
175,NESTLE Yogolino de plátano pouch 100 gr,bebe,1.19,11.9,Kg,2023-01-18,alimentacion
176,NESTLE Yogolino de fresa y manzana pouch 100 gr,bebe,1.19,11.9,Kg,2023-01-18,alimentacion
177,PUERTO DE INDIAS ginebra sabor fresa botella 70 cl ,alcoholicas,15.99,22.84,l,2023-01-18,destilados_licores
178,DIA RAMBLERS cerveza radler con zumo de limón lata 33 cl,bebidas,0.47,1.42,l,2023-01-18,refrescos
179,NESTLE chocolate con leche extrafino tableta 125 gr,snacks,1.19,9.52,Kg,2023-01-18,bombones
180,AQUARIUS bebida refrescante de naranja lata 33 cl,bebidas,0.89,2.7,l,2023-01-18,isotonicas_energeticas
181,SOS arroz redondo paquete 1 Kg,despensa,1.91,1.91,Kg,2023-01-18,arroz
182,DIA paté hígado de cerdo lata 3 x 78 gr,despensa,1.85,7.91,Kg,2023-01-18,conservas
183,DIA DELIMAGIC caramelo líquido bote 400 gr,huevos_lacteos_derivados,2.19,5.48,Kg,2023-01-18,postres
184,ASTURIANA leche desnatada botella 2.2 lt ,huevos_lacteos_derivados,2.45,1.11,l,2023-01-18,leche
185,MARTIKO paté de pato superior 75 gr ,despensa,1.95,26.0,Kg,2023-01-18,conservas
186,ALMOND BREEZE leche de almendras zero envase 1 lt,huevos_lacteos_derivados,2.05,2.05,l,2023-01-18,leche
187,Acelga bolsa 750 gr,verduleria,1.91,2.55,Kg,2023-01-18,vegetales
188,COLGATE pasta dentífrica sensitive blanqueador tubo 75 ml ,cuidado_higiene_personal,3.1,41.33,l,2023-01-18,bucal
189,AZUCARERA azúcar glasé seda bote 500 gr ,despensa,2.69,5.38,Kg,2023-01-18,edulcorantes
190,DR OETKER ristorante pizza spinaci caja 390 gr,congelados,4.29,11.0,Kg,2023-01-18,precocinados_cong
191,HARIBO golosinas torcidas fresa bolsa 160 gr,snacks,1.89,11.81,Kg,2023-01-18,golosinas
192,VALOR chocolate negro intenso 82% tableta 170 gr ,snacks,2.45,14.41,Kg,2023-01-18,bombones
193,SCOTCH BRITE estropajo metálico bolsa 3 + 1 ud,cuidado_higiene_hogar,1.95,0.49,ud,2023-01-18,limpieza
194,PEPSI Max zero pack 2 botellas 1.75 lt,bebidas,3.49,1.0,l,2023-01-18,refrescos
195,MARCILLA café molido mezcla gran aroma paquete 500 gr,desayunos,6.19,12.38,Kg,2023-01-18,cafe
196,ALHAMBRA cerveza especial pack 6 botellas 25 cl,alcoholicas,3.89,2.59,l,2023-01-18,cervezas
197,CRUZCAMPO cerveza especial lata 33 cl ,alcoholicas,0.89,2.7,l,2023-01-18,cervezas
198,DANI curcuma molida frasco 45 gr ,despensa,1.15,25.56,Kg,2023-01-18,especias
199,TOQUE ESPECIAL sal rosa del Himalaya con molinillo frasco 100 gr ,despensa,1.99,19.9,Kg,2023-01-18,especias
200,BLANCO rollos de naranja bolsa 420 gr,desayunos,3.09,7.36,Kg,2023-01-18,bolleria
201,BLANCO pastas artesanas de almendras 400 gr ,desayunos,2.45,6.13,Kg,2023-01-18,bolleria
202,ANETO caldo natural de verduras envase 1 lt ,precocinados,3.99,3.99,l,2023-01-18,precocinados
203,HELIOS Diet mermelada extra de fresa frasco 280 gr ,despensa,2.15,7.68,Kg,2023-01-18,conservas
204,CARRETILLA macarrones a la boloñesa bandeja 325 gr,precocinados,2.65,8.15,Kg,2023-01-18,precocinados
205,DIA VEGECAMPO pimientos del piquillo enteros al natural frasco 260 gr,despensa,1.29,4.96,Kg,2023-01-18,conservas
206,TOQUE molinillo de pimientas frasco 45 gr ,despensa,2.79,62.0,Kg,2023-01-18,especias
207,REINA flan de huevo pack 6 unidades 100 gr ,huevos_lacteos_derivados,2.95,4.92,Kg,2023-01-18,postres
208,GALLO preparado para repostería bizcochos paquete 1 Kg ,despensa,1.79,1.79,Kg,2023-01-18,harinas
209,DIA bayeta microfibra multiusos doble cara bolsa 1 ud ,cuidado_higiene_hogar,1.15,1.15,ud,2023-01-18,limpieza
210,BONTE crema capilar alisadora bote 200 ml ,cuidado_higiene_personal,2.45,12.25,l,2023-01-18,cabello
211,DON SIMON zumo de naranja con pulpa botella 1 lt,bebidas,2.85,2.85,l,2023-01-18,zumos
212,DIA ALMAZARA DEL OLIVAR aceite de oliva virgen botella 1 lt ,despensa,4.92,4.92,l,2023-01-18,aceites
213,EUDERMIN crema corporal forte piel seca dosificador 400 ml,cuidado_higiene_personal,4.19,10.48,l,2023-01-18,corporal
214,ROYAL gelatina de arándanos light caja 31 gr ,huevos_lacteos_derivados,2.8,90.32,Kg,2023-01-18,postres
215,ORLANDO ketchup bote 300 gr,despensa,1.39,4.63,Kg,2023-01-18,salsas
216,ROYAL gelatina sabor arándanos light pack 4 unidades 100 gr,huevos_lacteos_derivados,1.89,4.73,Kg,2023-01-18,postres
217,LA GULA DEL NORTE al ajillo envase 110 gr,pescaderia,3.25,29.55,Kg,2023-01-18,marisco
218,BERBERANA vino tinto de la tierra de Castila botella 75 cl,,4.29,5.72,l,2023-01-18,vino_tinto
219,SCOTCH BRITE estropajo extreme fibra morada paquete 2 uds,cuidado_higiene_hogar,3.05,1.53,ud,2023-01-18,limpieza
220,NIVEA Men desodorante protege & cuida roll on 50 ml,cuidado_higiene_personal,2.39,47.8,l,2023-01-18,colonias
221,DANONE ACTIVIA bífidus cremoso cocktail de frutas 0% M.G pack 4 uds 120 gr ,huevos_lacteos_derivados,2.95,6.15,Kg,2023-01-18,yogures
222,DANONE OIKOS yogur griego con caramelo pack 2 unidades 110 gr,huevos_lacteos_derivados,1.89,8.59,Kg,2023-01-18,yogures
223,LA ABUELA magdalenas con mantequilla bolsa 450 gr ,desayunos,2.75,6.11,Kg,2023-01-18,bolleria
224,ASTURIANA mantequilla ligera sin lactosa barqueta 250 gr ,huevos_lacteos_derivados,3.69,14.76,Kg,2023-01-18,mantequilla
225,CARBONELL aceite de oliva virgen extra spray  200 ml,despensa,2.85,14.25,l,2023-01-18,aceites
226,NIVEA desodorante protege y cuida roll on 50 ml,cuidado_higiene_personal,2.39,47.8,l,2023-01-18,colonias
227,NIVEA Men desodorante protege y cuida spray 200 ml ,cuidado_higiene_personal,2.99,14.95,l,2023-01-18,colonias
228,NIVEA desodorante protege y cuida spray 200 ml,cuidado_higiene_personal,2.99,14.95,l,2023-01-18,colonias
229,VALMASERA tofu de soja bio frasco 375 gr,despensa,3.45,9.2,Kg,2023-01-18,conservas
230,UNIC pinzas de madera para la ropa paquete 24 uds,cuidado_higiene_hogar,1.59,0.07,ud,2023-01-18,ropa
231,SAN MARTIN tarta bombón envase 1 Kg,congelados,10.05,10.05,Kg,2023-01-18,precocinados_cong
